"id","flow_id","all_table_id","schema_name","table_name","column_name","object_key","column_order_id","column_type","column_formula","column_length","model_type","is_column_gen","column_gen_formula","is_column_agg","column_agg_formula","need_refresh","is_generated","is_failed","is_active","created_time","created_by","updated_time","updated_by","extra_info","flow_code"
400,158,24,pm,t00158n000011,kpi_type,KPI-TYPE,11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:53:06.954 +0300,,2026-02-27 14:51:49.331 +0300,,,
399,158,24,pm,t00158n000011,hostname,HOSTNAME,10,VARCHAR,,100,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:53:06.954 +0300,,2026-02-27 14:51:49.331 +0300,,,
398,158,24,pm,t00158n000011,resp_count_4g,"4G_RESP_COUNT",9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:53:06.954 +0300,,2026-02-27 14:51:49.331 +0300,,,
397,158,24,pm,t00158n000011,req_count_4g,"4G_REQ_COUNT",8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:53:06.954 +0300,,2026-02-27 14:51:49.331 +0300,,,
396,158,24,pm,t00158n000011,resp_count_2g_3g,"2G-3G_RESP_COUNT",7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:53:06.954 +0300,,2026-02-27 14:51:49.331 +0300,,,
395,158,24,pm,t00158n000011,req_count_2g_3g,"2G-3G_REQ_COUNT",6,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:53:06.954 +0300,,2026-02-27 14:51:49.331 +0300,,,
394,158,24,pm,t00158n000011,unique_row_code,etlApp.info_uniqueRowCode,5,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:53:06.954 +0300,,2026-02-27 14:51:49.331 +0300,,,
393,158,24,pm,t00158n000011,source_ip,etlApp.info_sourceIp,4,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:53:06.953 +0300,,2026-02-27 14:51:49.331 +0300,,,
392,158,24,pm,t00158n000011,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:53:06.953 +0300,,2026-02-27 14:51:49.331 +0300,,,
391,158,24,pm,t00158n000011,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:53:06.953 +0300,,2026-02-27 14:51:49.331 +0300,,,
390,158,24,pm,t00158n000011,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-02-27 13:53:06.953 +0300,,2026-02-27 14:51:49.331 +0300,,,
389,158,23,pm,t00158n000010,total_resp_count,TOTAL_RESP_COUNT,16,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:47:07.629 +0300,,2026-02-27 14:39:39.398 +0300,,,
388,158,23,pm,t00158n000010,total_req_count,TOTAL_REQ_COUNT,15,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:47:07.629 +0300,,2026-02-27 14:39:39.398 +0300,,,
387,158,23,pm,t00158n000010,sample_interval,SAMPLE_INTERVAL,14,VARCHAR,"100",,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:47:07.629 +0300,,2026-02-27 14:39:39.398 +0300,,,
386,158,23,pm,t00158n000010,release_resp_count,RELEASE_RESP_COUNT,13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:47:07.629 +0300,,2026-02-27 14:39:39.398 +0300,,,
385,158,23,pm,t00158n000010,pcui_resp_count,PCUI_RESP_COUNT,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:47:07.629 +0300,,2026-02-27 14:39:39.398 +0300,,,
384,158,23,pm,t00158n000010,kpi_interval,KPI_INTERVAL,11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:47:07.629 +0300,,2026-02-27 14:39:39.398 +0300,,,
383,158,23,pm,t00158n000010,kpi_type,KPI-TYPE,10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:47:07.629 +0300,,2026-02-27 14:39:39.398 +0300,,,
382,158,23,pm,t00158n000010,hostname,HOSTNAME,9,VARCHAR,,100,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:47:07.629 +0300,,2026-02-27 14:39:39.398 +0300,,,
381,158,23,pm,t00158n000010,fraud_announcement_resp_count,FRAUD_ANNOUNCEMENT_RESP_COUNT,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:47:07.629 +0300,,2026-02-27 14:39:39.398 +0300,,,
380,158,23,pm,t00158n000010,continue_resp__count,CONTINUE_RESP_COUNT,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:47:07.629 +0300,,2026-02-27 14:39:39.398 +0300,,,
379,158,23,pm,t00158n000010,cancelled_announcement_count,CANCELLED_ANNOUNCEMENT_COUNT,6,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:47:07.629 +0300,,2026-02-27 14:39:39.398 +0300,,,
378,158,23,pm,t00158n000010,unique_row_code,etlApp.info_uniqueRowCode,5,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:47:07.629 +0300,,2026-02-27 14:39:39.398 +0300,,,
377,158,23,pm,t00158n000010,source_ip,etlApp.info_sourceIp,4,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:47:07.629 +0300,,2026-02-27 14:39:39.398 +0300,,,
376,158,23,pm,t00158n000010,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:47:07.629 +0300,,2026-02-27 14:39:39.398 +0300,,,
375,158,23,pm,t00158n000010,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:47:07.629 +0300,,2026-02-27 14:39:39.398 +0300,,,
374,158,23,pm,t00158n000010,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-02-27 13:47:07.629 +0300,,2026-02-27 14:39:39.398 +0300,,,
373,158,22,pm,t00158n000009,zone_default_resp_count,ZONE_DEFAULT_RESP_COUNT,21,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
372,158,22,pm,t00158n000009,vowifi_req_count,VOWIFI_REQ_COUNT,20,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
371,158,22,pm,t00158n000009,vowifi_ios_req_count,VOWIFI_IOS_REQ_COUNT,19,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
370,158,22,pm,t00158n000009,vowifi_android_req_count,VOWIFI_ANDROID_REQ_COUNT,18,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
369,158,22,pm,t00158n000009,volte_req_count,VOLTE_REQ_COUNT,17,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
368,158,22,pm,t00158n000009,total_resp_count,TOTAL_RESP_COUNT,16,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
367,158,22,pm,t00158n000009,total_req_count,TOTAL_REQ_COUNT,15,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
366,158,22,pm,t00158n000009,service_zone_matched_resp_count,SERVICE_ZONE_MATCHED_RESP_COUNT,14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
365,158,22,pm,t00158n000009,service_unavailable_resp_count,SERVICE_UNAVAILABLE_RESP_COUNT,13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
364,158,22,pm,t00158n000009,service_default_resp_count,SERVICE_DEFAULT_RESP_COUNT,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
363,158,22,pm,t00158n000009,sample_interval,SAMPLE_INTERVAL,11,VARCHAR,"100",,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
362,158,22,pm,t00158n000009,rehome_matched_resp_count,REHOME_MATCHED_RESP_COUNT,10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
361,158,22,pm,t00158n000009,lactac_site_matched_resp_count,LACTAC_SITE_MATCHED_RESP_COUNT,9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
360,158,22,pm,t00158n000009,kpi_interval,KPI_INTERVAL,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
359,158,22,pm,t00158n000009,kpi_type,KPI-TYPE,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
358,158,22,pm,t00158n000009,hostname,HOSTNAME,6,VARCHAR,,100,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
357,158,22,pm,t00158n000009,unique_row_code,etlApp.info_uniqueRowCode,5,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:44:40.700 +0300,,2026-02-27 14:39:39.255 +0300,,,
356,158,22,pm,t00158n000009,source_ip,etlApp.info_sourceIp,4,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:44:40.699 +0300,,2026-02-27 14:39:39.255 +0300,,,
355,158,22,pm,t00158n000009,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:44:40.699 +0300,,2026-02-27 14:39:39.255 +0300,,,
354,158,22,pm,t00158n000009,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:44:40.699 +0300,,2026-02-27 14:39:39.255 +0300,,,
353,158,22,pm,t00158n000009,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-02-27 13:44:40.699 +0300,,2026-02-27 14:39:39.255 +0300,,,
352,158,21,pm,t00158n000008,zone_default_resp_count,ZONE_DEFAULT_RESP_COUNT,21,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
351,158,21,pm,t00158n000008,vowifi_req_count,VOWIFI_REQ_COUNT,20,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
350,158,21,pm,t00158n000008,vowifi_ios_req_count,VOWIFI_IOS_REQ_COUNT,19,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
349,158,21,pm,t00158n000008,vowifi_android_req_count,VOWIFI_ANDROID_REQ_COUNT,18,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
348,158,21,pm,t00158n000008,volte_req_count,VOLTE_REQ_COUNT,17,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
347,158,21,pm,t00158n000008,total_resp_count,TOTAL_RESP_COUNT,16,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
346,158,21,pm,t00158n000008,total_req_count,TOTAL_REQ_COUNT,15,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
345,158,21,pm,t00158n000008,service_zone_matched_resp_count,SERVICE_ZONE_MATCHED_RESP_COUNT,14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
344,158,21,pm,t00158n000008,service_unavailable_resp_count,SERVICE_UNAVAILABLE_RESP_COUNT,13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
343,158,21,pm,t00158n000008,service_default_resp_count,SERVICE_DEFAULT_RESP_COUNT,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
342,158,21,pm,t00158n000008,sample_interval,SAMPLE_INTERVAL,11,VARCHAR,"100",,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
341,158,21,pm,t00158n000008,rehome_matched_resp_count,REHOME_MATCHED_RESP_COUNT,10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
340,158,21,pm,t00158n000008,lactac_site_matched_resp_count,LACTAC_SITE_MATCHED_RESP_COUNT,9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
339,158,21,pm,t00158n000008,kpi_interval,KPI_INTERVAL,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
338,158,21,pm,t00158n000008,kpi_type,KPI-TYPE,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
337,158,21,pm,t00158n000008,hostname,HOSTNAME,6,VARCHAR,,100,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
336,158,21,pm,t00158n000008,unique_row_code,etlApp.info_uniqueRowCode,5,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
335,158,21,pm,t00158n000008,source_ip,etlApp.info_sourceIp,4,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
334,158,21,pm,t00158n000008,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
333,158,21,pm,t00158n000008,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
332,158,21,pm,t00158n000008,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-02-27 13:43:31.639 +0300,,2026-02-27 14:39:39.118 +0300,,,
331,158,20,pm,t00158n000007,zone_default_resp_count,ZONE_DEFAULT_RESP_COUNT,21,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
330,158,20,pm,t00158n000007,vowifi_req_count,VOWIFI_REQ_COUNT,20,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
329,158,20,pm,t00158n000007,vowifi_ios_req_count,VOWIFI_IOS_REQ_COUNT,19,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
328,158,20,pm,t00158n000007,vowifi_android_req_count,VOWIFI_ANDROID_REQ_COUNT,18,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
327,158,20,pm,t00158n000007,volte_req_count,VOLTE_REQ_COUNT,17,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
326,158,20,pm,t00158n000007,total_resp_count,TOTAL_RESP_COUNT,16,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
325,158,20,pm,t00158n000007,total_req_count,TOTAL_REQ_COUNT,15,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
324,158,20,pm,t00158n000007,service_zone_matched_resp_count,SERVICE_ZONE_MATCHED_RESP_COUNT,14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
323,158,20,pm,t00158n000007,service_unavailable_resp_count,SERVICE_UNAVAILABLE_RESP_COUNT,13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
322,158,20,pm,t00158n000007,service_default_resp_count,SERVICE_DEFAULT_RESP_COUNT,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
321,158,20,pm,t00158n000007,sample_interval,SAMPLE_INTERVAL,11,VARCHAR,"100",,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
320,158,20,pm,t00158n000007,rehome_matched_resp_count,REHOME_MATCHED_RESP_COUNT,10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
319,158,20,pm,t00158n000007,lactac_site_matched_resp_count,LACTAC_SITE_MATCHED_RESP_COUNT,9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
318,158,20,pm,t00158n000007,kpi_interval,KPI_INTERVAL,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
317,158,20,pm,t00158n000007,kpi_type,KPI-TYPE,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
316,158,20,pm,t00158n000007,hostname,HOSTNAME,6,VARCHAR,,100,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
315,158,20,pm,t00158n000007,unique_row_code,etlApp.info_uniqueRowCode,5,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
314,158,20,pm,t00158n000007,source_ip,etlApp.info_sourceIp,4,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
313,158,20,pm,t00158n000007,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
312,158,20,pm,t00158n000007,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
311,158,20,pm,t00158n000007,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-02-27 13:42:35.528 +0300,,2026-02-27 14:39:38.975 +0300,,,
310,158,19,pm,t00158n000006,zone_default_resp_count,ZONE_DEFAULT_RESP_COUNT,21,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
309,158,19,pm,t00158n000006,vowifi_req_count,VOWIFI_REQ_COUNT,20,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
308,158,19,pm,t00158n000006,vowifi_ios_req_count,VOWIFI_IOS_REQ_COUNT,19,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
307,158,19,pm,t00158n000006,vowifi_android_req_count,VOWIFI_ANDROID_REQ_COUNT,18,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
306,158,19,pm,t00158n000006,volte_req_count,VOLTE_REQ_COUNT,17,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
305,158,19,pm,t00158n000006,total_resp_count,TOTAL_RESP_COUNT,16,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
304,158,19,pm,t00158n000006,total_req_count,TOTAL_REQ_COUNT,15,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
303,158,19,pm,t00158n000006,service_zone_matched_resp_count,SERVICE_ZONE_MATCHED_RESP_COUNT,14,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
302,158,19,pm,t00158n000006,service_unavailable_resp_count,SERVICE_UNAVAILABLE_RESP_COUNT,13,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
301,158,19,pm,t00158n000006,service_default_resp_count,SERVICE_DEFAULT_RESP_COUNT,12,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
300,158,19,pm,t00158n000006,sample_interval,SAMPLE_INTERVAL,11,VARCHAR,"100",,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
299,158,19,pm,t00158n000006,rehome_matched_resp_count,REHOME_MATCHED_RESP_COUNT,10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
298,158,19,pm,t00158n000006,lactac_site_matched_resp_count,LACTAC_SITE_MATCHED_RESP_COUNT,9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
297,158,19,pm,t00158n000006,kpi_interval,KPI_INTERVAL,8,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
296,158,19,pm,t00158n000006,kpi_type,KPI-TYPE,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
295,158,19,pm,t00158n000006,hostname,HOSTNAME,6,VARCHAR,,100,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
294,158,19,pm,t00158n000006,unique_row_code,etlApp.info_uniqueRowCode,5,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
293,158,19,pm,t00158n000006,source_ip,etlApp.info_sourceIp,4,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
292,158,19,pm,t00158n000006,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
291,158,19,pm,t00158n000006,file_id,etlApp.info_fileId,2,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
290,158,19,pm,t00158n000006,fragment_date,etlApp.constant_fragmentDate,1,TIMESTAMPTZ,yyyy-mm-dd hh24:miZ,,CONSTANT,false,,false,,false,true,false,true,2026-02-27 13:41:15.109 +0300,,2026-02-27 14:39:38.814 +0300,,,
289,158,18,pm,t00158n000005,sample_interval,SAMPLE_INTERVAL,12,VARCHAR,"100",,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:36:22.424 +0300,,2026-02-27 14:39:38.677 +0300,,,
288,158,18,pm,t00158n000005,memory_usage_ratio,MEMORY_USAGE_RATIO,11,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:36:22.424 +0300,,2026-02-27 14:39:38.677 +0300,,,
287,158,18,pm,t00158n000005,kpi_interval,KPI_INTERVAL,10,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:36:22.424 +0300,,2026-02-27 14:39:38.677 +0300,,,
286,158,18,pm,t00158n000005,kpi_type,KPI-TYPE,9,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:36:22.424 +0300,,2026-02-27 14:39:38.677 +0300,,,
285,158,18,pm,t00158n000005,hostname,HOSTNAME,8,VARCHAR,,100,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:36:22.424 +0300,,2026-02-27 14:39:38.677 +0300,,,
284,158,18,pm,t00158n000005,disk_usage_ratio,DISK_USAGE_RATIO,7,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:36:22.424 +0300,,2026-02-27 14:39:38.677 +0300,,,
283,158,18,pm,t00158n000005,cpu_usage_ratio,CPU_USAGE_RATIO,6,NUMERIC,,,VARIABLE,false,,false,,false,true,false,true,2026-02-27 13:36:22.424 +0300,,2026-02-27 14:39:38.677 +0300,,,
282,158,18,pm,t00158n000005,unique_row_code,etlApp.info_uniqueRowCode,5,VARCHAR,,100,INFO,false,,false,,false,true,false,true,2026-02-27 13:36:22.424 +0300,,2026-02-27 14:39:38.677 +0300,,,
281,158,18,pm,t00158n000005,source_ip,etlApp.info_sourceIp,4,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:36:22.424 +0300,,2026-02-27 14:39:38.677 +0300,,,
280,158,18,pm,t00158n000005,line_index,etlApp.info_lineIndex,3,VARCHAR,,,INFO,false,,false,,false,true,false,true,2026-02-27 13:36:22.424 +0300,,2026-02-27 14:39:38.677 +0300,,,
